Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20
,Slough,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,12,18,22,24,28,35,39,40,45,50,52,58,68,75,81,93,104,109,115,125,131,142,145,155,169,174,183,201,210,218,232,244,253,267,284,300,308,318,326,332,339,344,351,357,365,369,375,381,387,391,400,417,422,425,429,433,435,435,437,437,440,442,444,444,447,449,449,449,452,452,452,452,453,453,454,455,456,456,457,457,457,457,457,457,459,461,461,461,461,462,462,462,463,463,464,464,465,465,465,465,465,465,465,465,465,465,465,465
,Windsor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,12,15,16,18,19,19,25,30,32,39,46,48,57,62,66,74,76,87,94,103,107,111,120,124,127,137,141,152,154,163,169,171,181,191,205,212,214,218,224,224,227,232,237,241,250,251,257,261,263,266,270,272,274,275,277,279,280,280,280,281,282,283,284,285,285,286,286,287,289,290,294,295,297,298,299,299,299,299,299,299,300,305,305,307,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310,311,311,312,312,312,312
,Wokingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,5,8,10,10,10,12,12,13,17,19,21,21,24,25,26,28,33,43,50,63,78,85,99,103,113,122,130,137,147,159,164,180,183,194,211,226,238,255,282,286,294,302,317,343,349,357,365,370,373,375,382,392,401,406,409,409,410,411,417,419,420,422,424,427,427,432,433,434,437,441,442,444,444,444,444,444,444,445,446,448,448,449,449,449,450,452,452,454,454,455,455,455,456,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
,Milton Keynes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,5,6,6,9,21,27,29,33,35,57,71,81,88,98,108,118,132,149,163,175,187,197,218,237,256,267,280,297,311,317,332,348,360,375,388,393,400,405,414,424,430,435,439,443,449,450,465,478,479,480,484,488,492,496,498,499,499,500,502,502,504,506,506,506,506,506,507,507,508,508,508,508,508,510,510,510,510,510,510,510,510,510,510,512,512,512,512,513,513,513,514,514,514,514,514,514,514,515,515,516,516,517,517,517,517
,Brighton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,9,9,9,11,11,13,15,15,19,21,24,27,30,34,41,47,56,68,76,85,91,97,116,128,139,152,163,173,189,209,215,226,234,245,254,267,282,293,308,320,328,336,343,344,349,351,355,359,360,372,377,381,386,386,388,392,399,399,399,399,399,401,404,405,406,407,409,410,411,412,414,418,420,422,424,427,432,435,441,441,443,446,449,454,459,464,467,470,472,472,474,476,477,478,479,480,482,482,483,483,484,487,488,488,489,489,489,489,489
,Portsmouth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,9,14,17,20,24,27,28,36,45,51,65,70,73,78,80,84,85,91,96,106,112,122,132,140,151,161,170,183,190,194,205,217,223,231,236,237,238,244,260,262,268,270,275,282,284,284,286,293,295,296,297,299,307,308,308,308,310,310,310,311,311,312,312,312,313,313,314,314,315,316,316,317,317,319,319,319,320,320,320,320,320,320,321,321,322,323,324,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325
,Southampton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,5,5,6,8,9,11,14,17,23,27,33,35,41,56,69,79,88,105,124,138,155,165,176,188,197,212,225,247,256,263,273,284,301,309,323,343,358,363,380,396,411,425,432,436,439,448,456,466,481,488,493,501,512,517,522,528,534,538,541,548,555,560,562,562,562,564,568,571,574,576,579,580,580,580,583,584,584,590,590,591,591,593,594,597,598,601,601,605,605,606,606,607,608,608,610,610,611,611,611,611,611,611,611,611,611,611
,Isle of Wight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,8,10,10,11,12,13,15,15,18,19,26,27,28,31,33,37,39,44,46,51,53,55,56,56,60,68,69,72,73,73,79,83,93,102,103,103,107,116,124,125,137,143,144,147,148,150,154,155,156,157,158,161,168,172,177,178,178,185,187,189,193,194,195,196,196,199,199,199,199,199,200,200,200,200,200,200,200,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203
,County Durham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,5,7,9,12,15,18,28,34,47,61,75,94,107,127,153,205,241,278,309,335,421,484,538,596,652,704,733,778,817,861,899,939,985,1012,1062,1107,1143,1194,1235,1268,1285,1314,1370,1434,1480,1523,1556,1570,1611,1646,1670,1691,1709,1732,1752,1778,1795,1804,1827,1841,1860,1872,1886,1900,1914,1931,1946,1962,1969,1977,1984,1997,2001,2011,2012,2017,2019,2023,2027,2030,2032,2032,2032,2035,2036,2038,2039,2041,2043,2046,2048,2050,2051,2051,2054,2061,2061,2061,2061,2061,2062,2063
,Cheshire East,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,10,11,11,15,19,23,24,27,32,34,41,53,63,77,85,98,111,129,160,188,202,221,248,281,309,342,381,410,439,457,489,517,543,577,608,632,653,675,696,718,752,780,807,819,843,860,879,904,918,937,945,963,982,1009,1022,1028,1037,1042,1056,1069,1079,1094,1111,1120,1127,1140,1156,1175,1184,1191,1195,1200,1207,1216,1223,1228,1236,1241,1245,1250,1253,1257,1261,1268,1268,1272,1274,1280,1286,1292,1298,1300,1305,1315,1322,1326,1331,1339,1340,1341,1343,1345,1350,1353,1353
,Cheshire West,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,6,6,6,8,10,11,13,17,20,21,24,29,33,38,43,60,71,94,110,128,157,183,219,250,282,313,343,371,398,423,438,465,480,502,523,542,573,585,603,621,661,674,700,719,735,745,770,804,818,835,856,864,874,886,891,899,907,921,928,932,951,966,975,987,997,1009,1021,1041,1060,1071,1075,1083,1090,1096,1100,1112,1121,1127,1140,1144,1149,1153,1160,1165,1173,1177,1182,1186,1190,1193,1195,1196,1200,1205,1210,1215,1221,1226,1227,1234,1235,1235,1235,1236,1238,1240,1240
,Shropshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,8,8,8,8,8,8,12,14,19,21,25,29,39,43,57,67,80,93,102,111,124,132,151,159,166,176,185,203,217,222,230,246,262,277,286,301,322,330,342,352,380,389,408,426,437,447,459,481,494,502,508,523,532,550,562,571,598,612,626,635,647,664,679,687,699,709,717,726,742,752,759,769,773,774,775,779,783,791,794,794,797,803,806,810,812,818,820,821,826,827,832,837,843,846,849,853,858,858,859,861,861,863,866,866,871,874,874
,Cornwall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,6,7,8,8,9,10,11,14,16,21,23,29,32,35,41,44,48,59,74,84,95,106,126,147,164,182,197,208,227,241,257,275,287,300,320,341,351,359,384,398,411,417,425,436,440,453,460,466,474,485,486,499,503,506,510,519,523,529,531,534,540,546,550,553,555,556,556,557,560,561,564,567,569,571,573,573,573,575,575,575,576,576,576,576,576,577,579,580,584,586,587,587,588,588,591,591,591,591,592,593,593,593,593,593,594,594,594,594,595,595
,Wiltshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,5,8,9,13,13,13,17,18,22,27,31,35,41,47,55,60,67,85,92,95,108,118,128,138,153,162,180,193,203,214,231,236,252,263,280,285,302,316,325,335,345,355,368,376,389,396,400,410,415,426,442,448,454,466,472,473,476,480,486,488,490,492,498,500,500,502,506,509,510,512,516,521,521,523,523,523,523,525,528,530,532,535,536,538,539,541,541,542,542,543,543,544,544,544,545,545,545,545,545,546,546,546,546,547,547,547,548,550,550
,Bedford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,7,8,13,24,32,38,47,62,67,70,77,90,102,114,134,139,145,158,174,194,216,233,242,252,268,288,301,319,336,346,349,357,376,385,414,426,431,436,447,457,471,486,488,493,499,506,514,520,529,531,534,537,539,548,557,565,573,579,585,593,603,610,620,630,634,638,640,647,652,656,668,672,673,680,682,692,696,700,701,708,712,721,727,734,741,749,751,765,769,775,782,792,793,798,802,802,802,802,802
,Bedfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,6,11,11,11,17,21,23,26,32,42,51,57,65,77,87,92,103,122,137,159,173,185,201,221,239,255,272,290,304,321,330,346,359,366,388,399,401,412,431,444,458,469,485,488,504,508,515,519,526,534,535,548,551,557,562,564,565,568,572,575,580,588,592,594,600,612,620,623,630,633,637,639,644,648,652,656,663,666,672,676,678,680,684,688,694,695,699,704,711,714,717,725,729,736,742,750,757,761,762,766,769,769,770,770,770
,Northumberland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,7,9,10,10,13,20,28,36,48,55,65,71,78,95,135,160,183,208,231,259,290,325,361,385,424,461,492,529,547,570,600,625,647,673,699,719,732,757,770,779,800,814,831,857,868,870,877,885,894,912,923,928,933,936,960,968,974,980,986,989,991,991,992,996,999,1001,1001,1004,1006,1006,1014,1018,1021,1021,1022,1025,1028,1030,1034,1034,1038,1041,1042,1042,1047,1047,1047,1050,1054,1056,1057,1062,1063,1065,1065,1065,1065,1066,1067,1067,1067
,Bournemouth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,5,5,8,8,9,9,9,10,11,12,12,15,16,17,22,27,36,45,52,58,71,77,92,104,115,123,135,153,172,187,204,226,233,255,269,287,295,321,334,346,354,363,375,381,388,395,397,402,404,408,415,422,432,435,439,440,441,442,442,446,453,455,458,461,461,462,463,464,465,465,468,469,474,474,475,477,477,478,479,481,481,481,482,482,482,482,483,483,484,486,487,488,488,488,489,490,490,490,490,490,490,491,491,491,491,491,492,492,492
,Dorset,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,8,8,10,11,13,16,19,25,29,31,34,43,49,57,64,76,81,96,106,121,128,134,146,155,172,189,201,204,209,213,221,229,233,242,250,256,263,268,276,292,294,300,302,306,311,316,319,330,335,337,341,343,343,344,346,348,348,348,348,350,351,352,352,353,355,356,359,359,361,362,362,363,365,366,368,369,369,369,369,369,369,369,369,369,369,369,369,369,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,372
,Bolton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,5,6,7,7,9,12,13,16,18,20,21,24,26,31,36,42,49,60,63,80,102,127,144,179,202,217,249,273,318,360,389,419,444,479,510,540,563,589,606,629,649,676,711,731,745,755,762,770,795,810,824,841,850,852,864,876,884,892,901,906,915,925,932,936,941,952,963,969,979,989,994,998,1002,1002,1006,1009,1015,1016,1017,1018,1024,1024,1028,1031,1034,1037,1038,1038,1039,1039,1039,1039,1043,1044,1044,1046,1046,1047,1051,1052,1053,1054,1055,1056,1058,1058,1059,1059
,Bury,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,4,4,7,7,7,8,10,12,14,15,17,24,27,35,38,52,61,71,78,94,101,117,125,143,154,171,195,223,247,270,290,316,332,353,364,388,403,434,451,459,481,488,498,517,537,545,550,566,582,590,601,606,610,618,628,632,634,638,644,649,650,653,654,661,667,671,680,685,693,712,718,725,732,734,739,743,747,752,758,762,768,772,775,775,780,783,788,789,789,792,794,795,798,802,805,806,809,809,810,811,814,815,815,816,817,817,817,817
,Manchester,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,6,7,8,8,15,15,18,24,28,31,35,39,42,46,58,67,81,103,117,148,171,195,228,257,291,321,361,397,470,529,582,645,682,726,763,803,853,884,899,914,943,962,994,1022,1046,1067,1096,1110,1127,1140,1163,1179,1195,1210,1224,1233,1249,1275,1299,1316,1327,1338,1353,1369,1385,1401,1406,1418,1443,1459,1477,1499,1514,1521,1529,1534,1541,1553,1564,1566,1578,1581,1587,1588,1599,1610,1617,1622,1629,1632,1633,1643,1648,1657,1667,1673,1680,1685,1692,1699,1705,1714,1717,1720,1721,1726,1730,1736,1737,1737
,Oldham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,6,6,7,9,10,10,14,15,17,22,25,35,40,46,58,72,86,97,110,120,138,151,173,196,216,229,242,276,318,349,386,434,468,490,506,525,550,576,596,620,644,665,685,707,725,735,744,752,762,773,793,806,831,845,856,881,898,911,936,954,958,962,970,980,988,995,1005,1010,1014,1022,1028,1042,1053,1059,1062,1066,1068,1069,1072,1077,1082,1089,1091,1094,1096,1099,1104,1107,1112,1112,1117,1120,1127,1132,1138,1139,1140,1141,1143,1145,1149,1152,1152,1152,1153,1155,1156,1156,1156
,Rochdale,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,8,13,14,15,18,24,25,35,42,50,65,76,89,97,108,126,142,151,167,184,195,212,240,276,299,317,333,349,369,394,413,425,441,451,465,491,508,524,535,547,551,555,565,579,586,592,600,604,607,620,637,644,657,666,670,673,676,687,698,717,724,730,734,743,751,757,759,765,768,769,773,779,786,795,798,805,810,817,823,825,828,833,835,838,841,845,851,855,861,863,866,869,872,877,877,881,881,881,882,883,884,884,884
,Salford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,9,11,14,21,30,38,45,56,72,78,96,109,127,141,162,191,208,229,241,257,276,309,325,357,381,410,435,456,474,502,525,556,580,600,616,631,655,674,694,710,721,735,748,767,782,795,815,824,834,841,852,856,863,869,873,875,876,880,886,887,894,895,898,901,907,913,915,916,919,924,927,928,928,929,930,934,937,939,942,946,950,952,955,956,958,960,962,965,966,967,968,971,972,972,973,977,977,977,977,978,978,979,980
,Stockport,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,5,6,9,12,12,15,21,28,35,37,43,49,55,65,74,89,97,107,119,142,160,193,221,252,278,304,349,377,407,442,474,501,515,553,573,597,617,638,661,676,697,710,735,756,775,790,802,816,831,852,878,890,898,911,925,939,947,955,959,966,974,982,993,1000,1006,1009,1013,1023,1025,1031,1036,1037,1040,1042,1043,1046,1048,1050,1050,1054,1055,1056,1057,1058,1058,1058,1059,1059,1062,1063,1064,1066,1068,1069,1071,1073,1073,1077,1079,1082,1082,1084,1084,1087,1090,1090,1090,1090
,Tameside,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,7,9,11,14,16,19,22,26,28,36,40,43,48,52,60,68,75,88,98,116,131,149,162,177,191,219,229,256,270,280,288,306,326,341,353,369,380,388,394,402,414,423,428,438,443,454,459,460,470,478,491,493,506,515,525,530,534,542,550,559,576,586,599,613,624,631,640,651,665,678,686,696,702,705,712,717,725,728,733,737,741,746,760,773,777,782,784,788,793,798,808,816,827,833,834,839,845,855,859,860,863,863,866,869,874,874,874
,Trafford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,7,7,10,12,13,15,16,16,21,25,32,36,45,50,60,70,85,93,106,114,133,146,174,201,227,243,262,284,303,334,353,375,391,403,414,438,446,464,475,489,497,513,536,549,558,570,578,586,596,604,615,627,636,643,647,660,669,675,681,686,691,693,705,721,731,735,744,752,756,773,785,788,792,798,799,802,808,817,819,825,829,830,831,834,838,841,842,843,843,846,847,854,859,860,864,869,870,871,872,878,879,880,881,881,883,884,885,885,885
,Wigan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,4,4,4,4,4,5,5,6,7,7,8,10,10,11,15,17,20,26,32,47,60,67,81,100,124,137,161,185,199,221,244,277,303,334,358,400,423,448,478,499,532,570,596,615,645,671,693,725,748,760,780,804,831,844,853,873,887,896,907,946,961,974,987,1015,1033,1066,1074,1085,1087,1108,1117,1121,1127,1131,1147,1149,1154,1181,1191,1195,1199,1201,1204,1206,1206,1208,1211,1211,1216,1218,1218,1218,1220,1221,1224,1227,1228,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1230,1230,1231,1231,1231
,Knowsley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,5,5,6,9,11,12,16,26,33,40,50,62,83,97,115,137,159,174,188,221,236,256,285,297,313,321,338,346,370,390,416,420,428,447,458,468,488,498,506,511,524,538,554,565,572,577,581,588,600,607,608,611,611,612,624,627,631,634,634,634,638,642,647,647,647,649,649,652,652,654,658,659,660,661,664,664,664,664,664,664,665,665,665,668,669,669,671,671,671,673,673,673,673,673,674,674,674,675,675,675,675
,Liverpool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,5,5,6,6,9,11,13,13,16,20,29,35,45,59,72,90,115,139,173,200,227,263,306,347,394,449,508,555,601,652,719,794,860,894,933,968,1005,1036,1074,1117,1152,1171,1192,1222,1250,1271,1292,1320,1343,1357,1381,1405,1430,1452,1470,1480,1489,1501,1506,1513,1520,1522,1526,1529,1533,1540,1550,1561,1573,1575,1580,1585,1591,1597,1604,1607,1611,1621,1625,1631,1636,1641,1645,1647,1647,1649,1650,1651,1654,1655,1656,1656,1656,1658,1659,1660,1662,1665,1666,1667,1669,1672,1673,1673,1673,1675,1678,1679,1679,1679,1679
,St. Helens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,6,10,12,14,18,29,40,52,66,76,96,119,137,166,192,222,252,272,298,329,343,364,376,386,401,410,420,447,470,492,501,504,518,548,559,584,604,615,617,632,649,654,662,674,680,681,683,686,691,694,694,698,700,710,715,721,725,728,735,741,744,748,748,749,749,749,749,750,750,750,750,752,752,752,752,754,755,756,757,758,758,758,758,760,760,760,760,761,761,762,764,764,765,765,765,765,765,766,766,766
,Sefton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,6,7,7,8,9,13,15,17,21,28,35,53,65,81,93,105,124,157,185,217,262,295,322,358,397,430,463,477,504,525,557,587,619,637,662,674,686,701,719,738,743,753,765,774,784,797,812,827,833,838,842,847,851,859,863,868,872,880,884,889,896,898,899,901,903,909,912,919,920,923,929,933,934,934,936,938,941,942,943,944,947,948,948,948,948,949,950,955,960,962,963,963,963,965,966,969,971,974,974,975,977,978,979,979,979
,Wirral,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,4,5,6,8,8,10,10,10,11,13,16,21,28,38,44,55,70,83,105,123,139,157,209,253,295,338,385,434,483,523,553,588,615,650,696,734,760,790,809,835,850,874,902,925,948,960,972,989,1005,1020,1027,1044,1057,1070,1079,1094,1106,1117,1129,1134,1142,1156,1163,1172,1178,1182,1191,1202,1207,1219,1229,1236,1245,1248,1255,1263,1274,1281,1285,1296,1297,1298,1308,1312,1316,1320,1321,1322,1324,1325,1328,1334,1335,1340,1341,1346,1349,1351,1354,1355,1356,1359,1361,1362,1362,1364,1365,1365
,Barnsley,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,6,7,7,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,277,293,312,337,361,382,414,441,453,462,477,486,509,527,541,562,580,588,609,622,639,660,674,683,697,713,728,739,747,764,771,778,787,796,804,811,827,852,882,888,893,895,901,909,911,922,931,934,954,959,963,967,972,977,980,989,993,998,998,1003,1011,1014,1018,1025,1030,1033,1038,1039,1039,1043,1044,1048,1059,1076,1077,1077,1079,1085,1086,1087,1087
,Doncaster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,6,7,11,15,15,23,26,35,46,55,59,78,94,113,127,144,155,171,178,178,179,186,201,226,230,238,246,256,260,280,301,320,338,345,359,367,384,404,440,446,464,472,481,511,533,564,577,590,591,592,611,611,626,635,647,664,665,685,699,715,720,731,737,739,742,749,760,772,775,783,786,797,809,816,818,829,844,859,883,884,886,889,893,899,903,903,908,908,910,911,911,913,916,917,919,919,920,934,945,945,948,949
,Rotherham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,5,5,5,6,8,10,12,15,19,28,38,50,59,75,85,101,128,155,184,206,221,239,250,259,267,288,309,328,350,360,386,421,441,470,484,505,527,545,564,583,605,625,648,661,670,699,715,735,751,762,775,781,787,799,805,816,823,828,831,840,849,857,862,871,878,888,899,911,919,932,936,949,955,962,969,973,981,984,988,991,999,1005,1008,1008,1008,1012,1017,1022,1024,1027,1032,1033,1034,1036,1037,1043,1048,1050,1061,1065,1066,1069,1071,1073,1073,1073
,Sheffield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,6,9,12,12,18,18,20,24,30,36,50,63,81,107,132,169,212,273,332,380,427,455,520,581,656,766,829,882,925,967,1033,1098,1147,1196,1249,1306,1359,1393,1463,1511,1587,1634,1672,1732,1774,1837,1877,1920,1939,1982,2036,2074,2122,2145,2185,2220,2236,2266,2295,2310,2331,2347,2360,2385,2407,2420,2438,2448,2462,2475,2478,2490,2494,2499,2507,2515,2520,2523,2526,2531,2533,2537,2541,2543,2545,2550,2558,2566,2573,2576,2580,2581,2585,2593,2602,2606,2615,2623,2626,2637,2645,2649,2652,2656,2659,2662,2666,2667,2672,2672,2673,2675,2679
