Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20
,Bracknell Forest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,5,6,6,7,8,13,15,17,18,21,24,26,31,35,38,47,57,60,70,77,81,85,96,106,109,113,123,130,146,156,161,166,174,181,184,190,196,205,215,220,222,229,238,243,248,252,255,259,262,267,269,272,277,280,287,290,294,295,295,296,301,306,309,310,321,325,329,333,333,334,339,339,340,342,343,346,348,354,355,356,357,358,358,359,361,362,363,364,365,367,367,367,368,371,371,371,372,372,372,372,372,372,373,374,374,374,374,374,374
,Berkshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,5,6,7,10,11,14,21,22,30,33,40,44,49,55,58,69,73,87,92,102,115,121,127,138,143,145,158,167,174,186,198,207,224,234,248,254,270,282,289,298,301,310,316,327,331,348,355,360,365,366,376,379,380,381,382,385,386,392,396,401,402,405,410,411,419,424,432,437,443,444,448,449,453,455,458,458,458,459,461,463,465,466,466,467,467,467,467,467,468,468,469,469,469,469,469,469,469,469,469,469,470,470,471,471,471,471,471,471,471,471
,Reading,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,8,9,11,15,16,17,19,21,25,27,35,42,45,55,66,76,81,95,105,114,128,136,141,154,167,182,196,205,231,258,295,319,348,368,374,382,399,421,437,448,461,473,489,510,528,544,553,560,568,577,588,596,606,611,616,621,628,638,645,650,655,659,663,665,674,684,689,692,695,698,700,703,704,712,716,717,720,722,731,735,738,742,742,743,745,747,748,749,751,751,752,752,753,754,755,755,755,755,755,756,757,758,759,760,762,764,764,764,764,764
,Slough,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,8,12,18,22,24,28,35,39,40,45,50,52,58,68,75,81,93,104,109,115,125,131,142,145,155,169,174,183,201,210,218,232,244,253,267,284,301,309,321,329,340,348,353,361,371,383,394,402,412,418,426,438,465,473,479,483,489,494,499,504,509,516,519,524,526,531,535,536,539,543,545,545,546,547,548,549,550,552,553,558,560,560,561,562,564,567,570,570,571,572,573,574,576,578,582,584,590,592,598,600,605,607,610,610,611,613,615,620,622,623,624,626,627,627,627
,Windsor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,15,16,18,19,22,25,30,32,39,46,48,57,62,66,74,76,87,94,103,107,111,120,124,127,137,141,152,154,163,170,172,182,194,208,218,221,226,232,234,237,243,249,254,266,272,278,286,290,293,298,300,305,309,314,317,319,320,324,329,330,332,335,336,339,340,341,344,346,349,354,355,357,358,362,365,369,369,370,371,372,380,382,385,387,388,389,390,391,392,393,393,393,393,393,393,394,394,394,395,396,396,397,397,397,398,398,398,399,399,399,399
,Wokingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,5,8,10,10,11,12,12,13,17,19,21,22,24,25,26,28,33,43,50,63,78,85,99,103,113,122,130,137,147,159,164,180,183,194,212,233,246,263,291,295,304,312,328,357,363,371,381,392,398,405,414,425,439,447,451,456,461,477,484,487,489,492,499,505,510,519,521,523,526,531,534,541,543,545,546,548,548,549,550,552,553,555,557,558,560,562,563,565,566,567,567,568,569,575,577,577,578,578,579,579,579,579,579,579,580,581,581,582,583,584,584,584,584,584,584
,Milton Keynes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,5,6,7,9,21,27,29,33,35,57,71,81,88,98,108,118,132,149,163,175,187,197,218,237,256,268,281,298,312,319,334,350,362,378,391,396,403,410,426,455,476,491,499,514,539,551,589,611,620,628,644,658,677,685,698,708,712,714,719,724,729,735,741,744,745,747,749,754,760,764,765,769,770,771,772,775,776,778,779,781,781,782,783,786,788,789,790,791,793,798,804,805,807,809,815,818,821,824,825,837,842,843,844,846,848,848,848,848,848,848,848
,Brighton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,9,10,11,12,13,15,17,19,21,24,27,30,34,41,47,56,68,76,85,91,97,116,129,140,153,164,174,190,210,216,229,237,249,260,277,295,308,323,338,349,358,369,386,398,405,416,428,433,451,470,477,485,489,501,507,518,526,530,537,539,543,550,555,561,565,572,574,578,580,586,591,596,601,604,609,614,627,639,645,649,660,666,675,684,695,701,707,712,715,718,722,725,732,736,737,740,741,742,743,744,748,751,755,756,758,759,760,760,761,762,763,764,764,764
,Portsmouth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,9,14,17,20,24,27,28,36,45,51,65,70,73,78,80,84,85,91,96,106,112,122,132,140,151,161,170,183,190,194,205,217,223,232,237,240,241,255,282,295,307,313,329,338,349,360,369,382,390,392,398,407,421,428,433,434,436,437,440,444,445,447,449,452,457,460,462,463,464,465,465,466,469,471,475,476,477,477,477,478,478,479,480,482,483,486,487,488,488,488,488,488,488,488,488,488,489,490,490,490,490,490,490,490,490,491,492,492,492,492
,Southampton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,6,8,9,11,14,17,23,27,33,35,41,56,69,79,88,106,125,139,156,166,177,189,198,213,226,248,257,264,274,285,303,311,327,347,362,368,385,405,428,452,463,470,491,508,527,547,566,577,590,601,622,635,651,657,667,671,679,691,707,727,737,741,745,752,762,769,775,793,798,802,804,805,812,818,820,832,838,846,848,858,860,873,875,878,880,887,888,891,894,896,897,898,903,909,910,910,911,911,912,912,912,912,913,913,914,914,915,915,915,915
,Isle of Wight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,8,10,10,11,12,13,15,16,18,19,26,27,28,31,33,37,39,44,46,51,53,55,56,58,60,68,69,73,74,77,80,84,94,119,129,146,152,161,195,201,217,234,237,248,253,261,275,282,285,287,295,301,315,322,334,335,340,345,353,358,365,369,373,374,375,380,387,395,400,400,401,402,403,404,407,408,409,410,410,411,411,412,413,414,415,416,416,416,417,417,417,418,419,419,419,419,419,419,420,420,420,421,421
,County Durham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,7,9,12,15,18,28,34,47,61,75,94,107,127,153,205,241,278,309,335,421,484,538,596,652,704,733,778,817,867,929,985,1061,1111,1174,1234,1315,1394,1465,1530,1577,1634,1719,1818,1890,1955,2013,2055,2112,2189,2254,2286,2323,2360,2400,2476,2533,2566,2621,2673,2731,2765,2808,2840,2885,2924,2954,2987,3008,3025,3044,3073,3084,3101,3110,3128,3145,3158,3167,3184,3195,3197,3202,3206,3218,3221,3226,3231,3235,3244,3249,3252,3255,3258,3263,3270,3271,3275,3285,3286,3291,3293,3296,3298,3299,3301,3301,3301
,Cheshire East,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,10,11,13,15,19,23,24,27,32,34,41,53,63,77,85,98,111,129,160,188,202,221,249,282,310,343,382,411,440,459,491,519,549,591,622,659,686,721,750,787,842,878,917,943,981,1010,1052,1114,1155,1186,1213,1241,1276,1325,1354,1379,1395,1408,1437,1463,1532,1556,1580,1596,1612,1638,1667,1696,1726,1743,1756,1771,1785,1809,1827,1848,1868,1881,1893,1907,1916,1932,1961,1971,1975,1986,1995,2014,2023,2031,2043,2049,2063,2075,2088,2098,2106,2119,2120,2122,2130,2134,2145,2157,2162,2165,2168,2171,2172,2173,2173
,Cheshire West,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,6,6,7,8,10,11,13,17,20,21,24,29,33,38,43,60,71,94,110,128,157,183,219,250,282,313,343,371,398,423,439,466,481,503,525,554,585,609,633,655,698,726,754,778,802,819,856,903,936,967,1004,1029,1055,1078,1105,1139,1159,1200,1218,1238,1271,1303,1335,1368,1391,1415,1434,1464,1492,1521,1533,1552,1571,1587,1595,1621,1635,1660,1683,1691,1703,1723,1737,1747,1760,1766,1777,1784,1790,1796,1804,1810,1819,1829,1835,1843,1853,1861,1866,1872,1873,1877,1879,1884,1891,1902,1905,1908,1912,1923,1927,1927,1927
,Shropshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,8,8,8,9,10,11,12,14,19,21,25,29,39,43,57,67,80,93,102,111,124,132,151,159,166,176,185,203,217,222,230,246,262,277,286,301,322,330,347,358,388,410,431,451,475,491,509,537,561,579,593,616,629,652,666,680,714,734,758,782,799,823,845,859,881,892,907,930,955,985,1006,1031,1042,1050,1062,1071,1085,1100,1116,1126,1132,1158,1167,1204,1214,1232,1238,1242,1254,1265,1275,1283,1290,1298,1302,1315,1328,1331,1334,1336,1343,1347,1351,1354,1358,1362,1365,1369,1372,1378,1380,1381,1381
,Cornwall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,6,7,8,8,9,10,11,14,16,21,23,29,32,35,41,44,48,59,74,84,95,106,126,147,164,182,197,208,227,241,257,275,287,300,320,341,351,359,389,408,424,433,442,456,467,484,501,518,543,562,575,600,626,634,645,659,667,684,696,709,719,726,731,749,757,761,765,771,776,779,784,789,798,800,804,805,807,812,817,819,822,828,829,830,834,835,837,839,843,847,849,850,851,861,869,870,870,870,871,872,873,873,873,873,874,876,879,880,881,881,882,882,882,882,882,882
,Wiltshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,5,8,9,13,14,15,17,18,22,27,31,35,41,47,55,60,67,85,92,95,108,118,128,138,153,162,180,193,203,214,231,236,252,263,280,285,302,316,325,336,350,360,382,399,431,466,482,513,546,576,601,622,643,677,692,701,731,755,787,811,825,842,911,947,985,996,1004,1010,1024,1040,1050,1065,1078,1086,1091,1094,1101,1110,1117,1132,1141,1150,1155,1162,1167,1173,1190,1204,1208,1209,1212,1214,1215,1216,1217,1217,1218,1219,1220,1221,1221,1222,1222,1223,1225,1226,1228,1230,1232,1232,1232,1233,1233,1233,1233
,Bedford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,7,7,8,13,24,32,38,47,62,67,70,77,90,102,114,134,139,145,158,174,194,215,231,241,251,267,287,300,320,337,350,355,363,386,401,435,449,454,461,495,508,534,556,566,576,599,617,631,644,674,687,694,703,714,729,749,763,775,785,799,816,829,846,867,882,891,898,902,917,930,939,961,965,967,979,988,1002,1009,1020,1025,1033,1051,1064,1080,1087,1099,1108,1112,1133,1147,1158,1169,1179,1181,1191,1201,1205,1210,1215,1219,1222,1223,1224,1227,1227,1227
,Bedfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,8,11,13,15,17,21,23,26,32,42,51,57,65,77,87,92,103,122,137,159,173,185,201,221,239,255,272,290,304,322,331,347,363,372,396,410,417,430,460,485,511,527,552,565,598,607,621,633,656,679,687,708,716,730,743,752,757,767,779,796,820,835,846,853,860,876,891,896,909,917,928,936,949,965,979,1001,1020,1023,1035,1042,1049,1058,1065,1072,1083,1084,1091,1100,1110,1116,1119,1129,1134,1143,1149,1161,1170,1177,1179,1185,1191,1196,1200,1200,1201,1202,1203,1204,1204,1204,1204
,Northumberland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,9,10,11,13,20,28,36,48,55,65,71,78,95,135,160,183,208,231,259,290,325,361,385,424,461,492,529,554,600,639,691,726,757,792,833,863,909,929,945,977,1001,1031,1079,1106,1120,1136,1150,1165,1198,1224,1239,1249,1264,1303,1327,1339,1349,1357,1365,1370,1378,1384,1390,1401,1406,1410,1414,1424,1428,1451,1461,1468,1480,1484,1493,1498,1500,1505,1508,1512,1516,1518,1524,1531,1532,1534,1537,1542,1544,1545,1550,1551,1553,1554,1555,1556,1557,1558,1559,1560,1560,1561,1564,1565,1565,1565
,Bournemouth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,5,6,8,8,9,9,9,10,11,12,13,15,16,17,22,27,36,45,52,58,71,77,92,104,115,123,135,153,172,187,204,226,233,255,269,287,296,322,335,348,356,365,382,389,398,407,412,450,484,505,534,554,584,595,604,621,633,642,651,659,672,682,691,708,712,716,718,724,728,731,740,743,751,752,754,758,759,760,764,772,779,781,783,783,783,784,786,788,790,792,793,793,793,793,794,795,795,796,799,799,799,800,800,800,801,802,804,804,805,805,805,806,806,806,806
,Dorset,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,8,9,10,11,13,16,19,25,29,31,34,44,50,58,65,77,82,97,107,122,129,135,147,156,173,190,202,205,210,214,222,230,234,243,251,265,274,279,289,309,315,324,345,376,396,413,420,437,451,469,478,483,487,494,505,510,514,519,521,528,530,534,535,536,546,547,551,552,554,557,557,558,562,565,570,572,579,580,581,582,584,584,585,585,585,585,585,586,587,587,588,589,590,592,592,592,592,592,592,592,592,593,593,593,594,596,597,597,597,597
,Bolton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,5,6,7,8,9,12,13,16,18,20,21,24,26,31,36,42,49,60,63,80,102,127,144,179,202,217,249,273,318,360,389,419,444,479,510,551,588,614,648,684,712,741,792,828,860,876,892,907,948,991,1020,1055,1073,1094,1111,1136,1165,1178,1192,1199,1217,1237,1254,1265,1279,1302,1324,1338,1356,1389,1407,1419,1429,1439,1447,1456,1470,1492,1508,1518,1527,1534,1546,1559,1588,1601,1607,1608,1612,1615,1621,1630,1641,1645,1651,1655,1661,1666,1678,1684,1686,1694,1700,1714,1729,1744,1750,1759,1766,1767,1779,1785,1785,1785
,Bury,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,5,6,7,7,7,8,10,12,14,15,17,24,27,35,38,52,61,71,78,94,101,117,125,143,154,171,195,223,247,270,290,316,332,353,364,395,420,451,488,503,527,538,558,583,610,620,629,650,676,696,712,724,731,743,754,759,777,785,794,802,811,819,831,845,860,874,885,893,910,936,979,1007,1027,1030,1040,1047,1058,1071,1079,1085,1096,1105,1114,1131,1137,1148,1157,1164,1168,1177,1182,1189,1197,1205,1214,1218,1226,1233,1236,1237,1240,1243,1244,1246,1249,1251,1252,1255,1257,1259,1261,1261,1261,1261
,Manchester,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,5,6,7,8,11,15,16,18,24,28,31,35,39,42,46,58,67,81,103,117,148,171,195,228,257,291,321,361,397,470,529,582,645,682,726,763,803,853,891,926,941,995,1030,1073,1112,1168,1218,1271,1306,1332,1355,1389,1439,1473,1511,1534,1563,1585,1630,1677,1716,1744,1769,1799,1833,1867,1903,1927,1952,1990,2016,2051,2097,2129,2153,2179,2196,2212,2236,2259,2269,2302,2322,2346,2366,2386,2411,2429,2446,2468,2477,2485,2503,2519,2533,2554,2567,2582,2602,2618,2637,2656,2681,2698,2713,2719,2736,2749,2768,2782,2794,2812,2820,2829,2835,2835,2835
,Oldham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,6,6,7,9,10,12,14,15,17,22,25,35,40,46,58,72,86,97,110,120,138,151,173,196,216,229,242,276,318,349,386,434,468,490,506,525,553,584,605,636,667,690,711,739,762,777,789,804,816,834,862,880,916,938,956,984,1003,1025,1059,1081,1089,1097,1112,1129,1145,1162,1181,1194,1203,1216,1232,1257,1274,1291,1296,1303,1319,1325,1336,1345,1366,1389,1419,1432,1449,1457,1468,1486,1497,1499,1516,1541,1560,1573,1591,1607,1632,1646,1659,1671,1686,1697,1711,1723,1732,1747,1765,1774,1784,1790,1797,1803,1810,1811,1811
,Rochdale,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,8,13,14,15,18,24,25,35,42,50,65,76,89,97,108,126,142,151,167,184,195,212,240,276,299,317,333,349,369,394,419,436,452,478,495,525,544,569,587,605,616,625,644,660,678,690,702,707,715,729,751,772,790,808,814,820,828,843,857,883,900,915,922,943,963,975,993,1010,1021,1027,1036,1045,1060,1080,1092,1102,1116,1138,1164,1172,1185,1204,1209,1219,1229,1244,1262,1277,1294,1299,1308,1320,1341,1359,1378,1397,1409,1427,1437,1441,1456,1471,1486,1499,1509,1519,1528,1528,1528
,Salford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,9,11,14,21,30,38,45,56,72,78,96,109,127,141,162,191,208,229,241,257,276,309,325,357,381,410,435,456,474,502,528,563,587,623,644,663,690,718,745,769,787,808,824,845,870,889,919,931,945,954,969,984,999,1009,1018,1022,1029,1037,1044,1046,1059,1065,1073,1080,1089,1104,1109,1110,1115,1125,1130,1133,1136,1150,1153,1160,1166,1172,1177,1187,1196,1203,1207,1208,1211,1216,1227,1231,1235,1239,1243,1246,1253,1254,1260,1269,1270,1273,1276,1278,1281,1285,1287,1289,1291,1295,1297,1297,1297
,Stockport,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,5,6,9,12,13,15,21,28,35,37,43,49,55,65,74,89,97,107,119,142,160,193,221,252,278,304,349,377,407,442,474,501,515,553,573,605,642,663,699,727,756,775,824,863,889,911,929,956,977,1011,1058,1087,1098,1120,1145,1166,1191,1213,1228,1241,1256,1269,1286,1307,1316,1325,1336,1354,1367,1378,1394,1412,1428,1437,1445,1453,1459,1466,1470,1478,1485,1488,1490,1497,1507,1511,1517,1519,1524,1529,1531,1536,1539,1541,1544,1547,1549,1555,1559,1564,1573,1577,1584,1590,1594,1595,1597,1598,1602,1604,1613,1613,1613,1613
,Tameside,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,7,9,11,14,16,19,22,26,28,36,40,43,48,52,60,68,75,88,98,116,131,149,162,177,191,219,229,256,270,280,288,306,326,341,358,379,391,419,432,446,460,477,491,510,521,537,554,562,587,607,635,645,675,684,703,717,732,748,761,777,811,832,857,905,922,936,951,971,1023,1051,1078,1100,1118,1130,1143,1157,1174,1182,1189,1201,1215,1231,1248,1262,1273,1285,1291,1297,1306,1318,1332,1340,1354,1361,1371,1383,1400,1414,1424,1435,1445,1447,1459,1463,1473,1479,1480,1485,1487,1494,1496,1496,1496
,Trafford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,5,6,7,8,10,12,13,15,16,18,21,25,32,36,45,50,60,70,85,93,106,114,133,146,174,201,227,243,262,284,303,334,353,376,392,404,415,439,454,478,489,513,525,548,573,600,614,631,642,652,667,681,707,729,746,760,774,789,802,813,825,840,847,851,868,888,901,912,923,938,947,972,1005,1013,1021,1036,1042,1048,1057,1068,1076,1091,1100,1111,1119,1132,1142,1147,1151,1155,1157,1161,1167,1175,1183,1187,1193,1199,1201,1203,1208,1215,1219,1222,1225,1226,1228,1229,1231,1231,1232,1233,1234,1236,1239,1240,1240
,Wigan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,4,4,4,5,5,6,7,7,8,10,10,11,15,17,20,26,32,47,60,67,81,100,124,137,161,185,199,221,244,277,304,335,359,401,424,449,479,509,562,601,670,712,759,793,865,937,1006,1049,1083,1139,1192,1251,1287,1329,1358,1384,1398,1456,1494,1524,1559,1591,1620,1664,1691,1723,1741,1772,1789,1799,1815,1841,1864,1875,1883,1921,1934,1942,1954,1964,1973,1990,1996,2002,2009,2013,2025,2030,2035,2037,2040,2046,2056,2063,2069,2072,2073,2075,2079,2081,2086,2090,2092,2092,2093,2094,2096,2099,2101,2105,2107,2109,2109,2109,2109,2109
,Knowsley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,9,11,12,16,26,33,40,50,62,84,98,116,138,160,178,193,226,241,261,290,302,317,325,343,351,376,402,428,440,457,482,496,519,543,561,578,588,605,628,654,676,699,709,719,727,746,768,780,787,793,800,816,822,828,834,837,842,846,853,862,869,876,881,882,886,887,891,896,899,906,907,912,913,915,916,922,923,924,924,925,929,931,933,935,936,937,939,942,942,943,943,944,945,953,957,961,966,968,971,978,981,983,983,983
,Liverpool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,5,5,6,7,9,11,13,14,16,20,29,35,45,59,72,90,115,139,173,200,227,263,306,347,394,449,508,555,601,652,719,794,860,894,933,968,1004,1035,1078,1133,1169,1215,1244,1288,1330,1382,1416,1454,1497,1516,1554,1591,1638,1677,1720,1749,1778,1797,1828,1849,1872,1898,1911,1928,1945,1985,2006,2020,2051,2058,2068,2078,2091,2107,2121,2130,2144,2164,2178,2195,2213,2226,2233,2244,2249,2255,2261,2269,2280,2285,2289,2293,2295,2297,2303,2309,2315,2321,2324,2328,2333,2344,2346,2348,2349,2355,2364,2368,2374,2379,2381,2387,2394,2406,2409,2411,2411
,St. Helens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,6,10,12,14,18,29,40,52,66,76,96,119,137,166,192,222,253,274,301,332,346,367,379,389,404,413,423,450,487,510,545,563,589,630,670,724,763,787,795,817,846,863,885,911,918,929,934,940,955,964,971,978,987,999,1018,1025,1035,1042,1057,1065,1075,1083,1088,1091,1097,1104,1107,1112,1116,1117,1123,1129,1133,1136,1143,1146,1147,1148,1150,1151,1152,1153,1156,1160,1162,1163,1164,1166,1168,1170,1172,1173,1175,1177,1178,1179,1180,1182,1183,1188,1189,1190,1191,1192,1192,1192
