Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20
,Slough,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,12,18,22,24,28,35,39,40,45,50,52,58,68,75,81,93,104,109,115,125,131,142,145,155,169,174,183,201,210,218,232,244,253,267,284,300,308,318,326,332,339,344,351,357,365,369,375,381,387,391,400,417,422,425,429,433,435,435,437,437,440,442,444,444,447,449,449,449,452,452,452,452,453,453,454,455,456,456,457,457,457,457,457,457,459,461,461,461,461,462,462,462,463,463,464,464,465,465,465,465,465,465,465,465,465
,Windsor and Maidenhead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,12,15,16,18,19,19,25,30,32,39,46,48,57,62,66,74,76,85,92,101,105,109,118,122,125,135,139,150,152,161,167,169,179,189,203,210,212,216,222,222,225,230,235,239,248,249,255,259,261,264,268,270,272,273,275,277,278,278,278,279,280,281,282,283,283,284,284,285,286,287,291,292,294,295,296,296,296,296,296,296,297,302,302,304,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,308,308,308
,Wokingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,5,8,10,10,10,12,12,13,17,19,21,21,24,25,26,28,33,43,50,63,78,85,99,103,113,122,130,137,147,159,164,180,183,194,211,226,238,255,282,286,294,302,317,343,349,357,365,370,373,375,382,392,401,406,409,409,410,411,417,419,420,422,424,427,427,432,433,434,437,441,442,444,444,444,444,444,444,445,446,448,448,449,449,449,450,452,452,454,454,455,455,455,456,458,458,458,458,458,458,458,458,458,458,458,458,458
,Milton Keynes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,5,6,6,9,21,27,29,33,35,57,71,81,88,98,108,118,132,149,163,175,187,197,218,237,256,267,280,297,311,317,332,348,360,375,388,393,400,405,414,424,430,435,439,443,449,450,465,478,479,480,484,488,492,496,498,499,499,500,502,502,504,506,506,506,506,506,507,507,508,508,508,508,508,510,510,510,510,510,510,510,510,510,510,512,512,512,512,513,513,513,514,514,514,514,514,514,514,515,515,515,515,515
,Brighton and Hove,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,9,9,9,11,11,13,15,15,19,21,24,27,30,34,41,47,56,68,76,85,91,97,116,128,139,152,163,173,189,209,215,226,234,245,254,267,282,293,308,320,328,336,343,344,349,351,355,359,360,372,377,381,386,386,388,392,399,399,399,399,399,401,404,405,406,407,409,410,411,412,414,418,420,422,424,427,432,435,441,441,443,446,449,454,459,464,467,470,472,472,474,476,477,478,479,480,482,482,483,483,484,486,487,487,487,487
,Portsmouth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,9,14,17,20,24,27,28,36,45,51,65,70,73,78,80,84,85,91,96,106,112,122,132,140,151,161,170,183,190,194,205,217,223,231,236,237,238,244,260,262,268,270,275,282,284,284,286,293,295,296,297,299,307,308,308,308,310,310,310,311,311,312,312,312,313,313,314,314,315,316,316,317,317,319,319,319,320,320,320,320,320,320,321,321,322,323,324,324,324,324,324,324,324,324,324,324,324,325,325,325,325
,Southampton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,5,5,6,8,9,11,14,17,23,27,33,35,41,56,69,79,88,106,125,139,156,166,177,189,198,213,226,248,257,264,274,285,302,310,324,344,359,364,381,397,412,426,433,437,440,449,457,467,482,489,494,502,513,518,523,529,535,539,542,549,556,561,563,563,563,565,569,572,575,577,580,581,581,581,584,585,585,591,591,592,592,594,595,598,599,602,602,606,606,607,607,608,609,609,611,611,612,612,612,612,612,612,612
,Isle of Wight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,8,10,10,11,12,13,15,15,18,19,26,27,28,31,33,37,39,44,46,51,53,55,56,56,60,68,69,72,73,73,79,83,93,102,103,103,107,116,124,125,137,143,144,147,148,150,154,155,156,157,158,161,168,172,177,178,178,185,187,189,193,194,195,196,196,199,199,199,199,199,200,200,200,200,200,200,200,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202
,County Durham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,5,7,9,12,15,18,28,34,47,61,75,94,107,127,153,205,241,278,309,335,421,484,538,596,652,704,733,778,817,861,899,938,984,1011,1061,1106,1143,1194,1235,1268,1285,1314,1370,1434,1480,1523,1556,1570,1611,1646,1670,1691,1709,1732,1752,1778,1795,1805,1828,1842,1861,1873,1887,1901,1915,1933,1948,1964,1971,1979,1986,1999,2003,2013,2014,2019,2021,2025,2029,2032,2034,2034,2034,2037,2038,2040,2041,2043,2045,2048,2050,2052,2053,2053,2056,2063,2063,2063,2063
,Cheshire East,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,10,11,11,15,19,23,24,27,32,34,41,53,63,77,85,98,110,128,159,187,201,220,247,280,308,341,380,409,438,456,488,516,542,576,607,631,652,674,695,717,751,779,806,818,842,859,878,903,917,936,944,962,981,1008,1021,1027,1036,1041,1055,1068,1078,1093,1110,1119,1126,1139,1155,1174,1183,1190,1194,1199,1206,1215,1222,1227,1235,1240,1244,1249,1252,1256,1260,1267,1267,1271,1273,1279,1286,1292,1299,1301,1306,1316,1323,1327,1332,1340,1340,1341,1341,1341
,Cheshire West and Chester,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,6,6,6,8,10,11,13,17,20,21,24,29,33,38,43,60,71,94,110,128,157,183,219,250,282,313,343,371,398,423,439,466,481,503,524,543,574,587,605,623,663,676,702,721,737,747,772,806,820,837,858,866,876,888,893,901,909,923,929,933,952,968,977,990,1000,1012,1023,1043,1062,1074,1079,1087,1094,1100,1104,1116,1125,1131,1144,1149,1154,1158,1165,1170,1178,1181,1185,1188,1192,1195,1197,1198,1201,1206,1211,1216,1222,1227,1228,1233,1235,1235,1235,1235
,Shropshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,8,8,8,8,8,8,12,14,19,21,25,29,39,43,57,67,80,93,101,110,123,131,150,158,165,175,184,202,216,221,229,245,261,276,285,300,321,329,341,351,379,388,407,425,436,446,458,480,493,501,507,522,531,549,561,570,597,611,625,634,646,663,678,686,698,708,716,725,741,751,758,768,772,773,774,778,782,790,793,793,796,802,805,809,811,817,819,820,825,826,831,836,842,845,848,852,857,857,858,860,860,861,861,861
,Cornwall and Isles of Scilly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,6,7,8,8,9,10,11,14,16,21,23,29,32,35,41,44,48,59,74,84,95,106,126,147,164,182,197,208,227,241,257,275,287,300,320,341,351,359,384,398,411,417,425,436,440,453,460,466,474,485,486,499,503,506,510,519,523,529,531,534,540,546,550,553,555,556,556,557,560,561,564,567,569,571,573,573,573,575,575,575,576,576,576,576,576,577,579,580,584,586,587,587,588,588,591,591,591,591,592,593,593,593,593,593,594,594,594
,Wiltshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,5,8,9,13,13,13,17,18,22,27,31,35,41,47,55,60,67,85,92,95,108,118,128,138,153,162,180,193,203,214,231,236,252,263,280,285,302,316,325,335,345,355,368,376,389,396,399,409,414,425,441,447,453,465,471,472,475,479,485,487,489,491,497,499,499,501,505,508,509,511,515,520,520,522,522,522,522,524,527,529,531,534,535,537,538,540,540,541,541,542,542,543,543,543,544,544,544,544,544,545,545,545,545,546,546,546
,Bedford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,7,8,13,24,32,38,47,62,67,70,77,90,102,114,134,139,145,158,174,194,215,231,240,250,266,286,299,317,334,344,347,355,374,383,412,424,429,434,445,455,469,484,486,491,497,504,512,518,527,529,532,535,537,546,555,563,571,577,583,591,601,608,618,628,632,636,638,646,651,655,667,671,672,679,681,691,695,699,700,707,711,720,726,733,740,748,750,764,768,774,781,791,791,791,791,791
,Central Bedfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,6,11,11,11,17,21,23,26,32,42,51,57,65,77,87,92,103,122,137,159,173,185,201,221,239,255,272,290,304,321,330,346,359,366,388,399,401,412,431,444,458,469,485,488,504,508,515,519,526,534,535,548,551,557,562,564,565,568,572,575,580,588,592,594,600,612,620,623,630,633,637,639,644,647,651,655,662,665,671,675,677,679,683,687,693,694,698,703,710,713,716,724,728,735,741,749,754,757,757,757,757,757
,Northumberland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,7,9,10,10,13,20,28,36,48,55,65,71,78,95,135,160,183,208,231,259,290,325,361,385,424,461,492,529,547,570,600,625,647,673,699,719,732,757,770,779,800,814,831,857,868,870,877,885,894,912,923,928,933,936,960,968,974,980,986,989,991,991,992,996,999,1001,1001,1004,1006,1006,1014,1018,1021,1021,1022,1025,1028,1030,1034,1034,1038,1041,1042,1042,1047,1047,1047,1050,1054,1056,1057,1062,1063,1065,1065,1065,1065,1065
,Bournemouth; Christchurch and Poole,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,5,5,8,8,9,9,9,10,11,12,12,15,16,17,22,27,36,45,52,58,71,77,92,104,115,123,135,153,172,187,204,226,233,255,269,287,295,321,334,346,354,363,375,381,388,395,397,402,404,408,415,422,432,435,439,440,441,442,442,446,453,455,458,461,461,462,463,464,465,466,469,470,475,475,476,478,478,479,480,482,482,482,483,483,483,483,484,484,485,487,488,488,488,488,489,490,490,490,490,490,490,491,491,491,491,491
,Dorset,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,8,8,10,11,13,16,19,25,29,31,34,44,50,58,65,77,82,97,107,122,129,135,147,156,173,190,202,205,210,214,222,230,234,243,251,257,264,269,277,293,295,301,303,307,312,317,320,331,336,338,342,343,343,344,346,348,348,348,348,350,351,352,352,353,355,356,359,359,361,362,362,363,365,366,368,369,369,369,369,369,369,369,369,369,369,369,369,369,371,371,371,371,372,372,372,372,372,372,372,372,372
,Bolton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,5,6,7,7,9,12,13,16,18,20,21,24,26,31,36,42,49,60,63,80,102,127,144,179,202,217,249,273,318,360,389,419,444,479,510,540,563,589,606,629,649,676,711,731,745,755,762,770,795,810,824,841,850,852,864,876,884,892,901,906,915,925,932,936,941,952,963,969,979,989,994,998,1002,1002,1006,1009,1015,1016,1017,1018,1024,1024,1028,1031,1034,1037,1038,1038,1039,1039,1039,1039,1043,1044,1044,1046,1046,1047,1051,1052,1053,1054,1055,1055,1055
,Bury,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,4,4,7,7,7,8,10,12,14,15,17,24,27,35,38,52,61,71,78,94,101,117,125,143,154,171,195,223,247,270,290,316,332,353,364,388,403,434,451,459,481,488,498,517,537,545,550,566,582,590,601,606,610,618,628,632,634,638,644,649,650,653,654,661,667,671,680,685,693,712,718,725,732,734,739,743,747,752,758,762,768,772,775,775,781,784,789,790,790,793,795,796,799,803,806,807,810,810,811,812,815,815,815,815,815
,Manchester,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,6,7,8,8,15,15,18,24,28,31,35,39,42,46,58,67,81,103,117,148,171,195,228,257,291,321,361,397,470,529,582,645,682,726,763,803,853,884,899,914,943,962,993,1021,1045,1066,1095,1109,1126,1139,1162,1178,1194,1209,1223,1232,1248,1274,1298,1315,1326,1337,1352,1368,1384,1400,1405,1417,1442,1458,1475,1497,1514,1521,1529,1534,1541,1553,1564,1566,1578,1581,1587,1588,1600,1611,1618,1623,1630,1633,1634,1643,1648,1657,1667,1673,1680,1685,1692,1699,1705,1713,1717,1719,1719,1720,1720
,Oldham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,6,6,7,9,10,10,14,15,17,22,25,35,40,46,58,72,86,97,110,120,138,151,173,196,216,229,242,276,318,349,386,434,468,490,506,525,550,576,596,620,644,665,685,707,725,735,744,752,762,773,793,806,831,845,856,881,898,911,936,954,958,962,970,980,988,995,1005,1010,1014,1022,1028,1042,1053,1059,1062,1066,1068,1069,1072,1077,1082,1089,1091,1094,1096,1099,1104,1107,1112,1112,1117,1120,1127,1132,1138,1139,1140,1141,1143,1145,1149,1152,1152,1152,1152,1152
,Rochdale,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,8,13,14,15,18,24,25,35,42,50,65,76,89,97,108,126,142,151,167,184,195,212,240,276,299,317,333,349,369,394,413,425,441,451,465,491,508,524,535,547,551,555,565,579,586,592,600,604,607,620,637,644,657,666,670,673,676,687,698,717,724,730,734,743,751,757,759,765,768,769,773,779,786,795,798,805,810,817,823,825,828,833,835,838,841,845,851,855,861,863,867,870,873,878,878,882,882,882,882,882
,Salford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,9,11,14,21,30,38,45,56,72,78,96,109,127,141,162,191,208,229,241,257,276,309,325,357,381,410,435,456,474,502,525,556,580,600,616,631,655,674,694,710,721,735,748,767,782,795,815,824,834,841,852,856,863,869,873,875,876,880,886,887,894,895,898,901,907,913,915,916,919,924,927,928,928,929,930,934,937,939,942,946,950,952,955,956,958,960,962,965,966,967,968,971,972,972,973,977,977,977,977,977
,Stockport,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,5,6,9,12,12,15,21,28,35,37,43,49,55,65,74,89,97,107,119,142,160,193,221,252,278,304,349,377,407,442,474,501,515,553,573,597,617,638,661,676,697,710,735,756,775,790,802,816,831,852,878,890,898,911,925,939,947,955,959,966,974,982,993,1000,1006,1009,1013,1023,1026,1032,1037,1038,1041,1043,1044,1047,1049,1051,1051,1055,1056,1057,1057,1058,1058,1058,1059,1059,1062,1063,1064,1066,1068,1069,1071,1074,1074,1078,1080,1083,1083,1085,1085,1085,1085
,Tameside,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,7,9,11,14,16,19,22,26,28,36,40,43,48,52,60,68,75,88,98,116,131,149,162,177,191,219,229,256,270,280,288,306,326,341,353,369,380,388,394,402,414,423,428,438,443,454,459,460,470,478,491,493,506,515,526,531,535,543,551,560,577,587,600,615,626,633,642,653,667,680,688,698,704,707,714,719,727,730,735,740,744,749,762,774,778,783,785,789,794,799,809,817,828,834,835,840,846,856,860,860,863,863,863,863
,Trafford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,7,7,10,12,13,15,16,16,21,25,32,36,45,50,60,70,85,93,106,114,133,146,174,201,227,243,262,284,303,334,353,376,392,404,415,439,447,465,476,490,498,514,537,550,559,571,579,587,597,605,616,628,637,644,648,661,670,676,682,687,692,694,706,722,732,736,745,753,757,774,786,789,793,799,800,803,809,818,820,826,830,831,832,835,839,842,842,843,843,846,847,854,859,860,864,869,870,871,872,878,879,880,881,881,881,881
,Wigan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,4,4,4,4,4,5,5,6,7,7,8,10,10,11,15,17,20,26,32,47,60,67,81,100,124,137,161,185,199,221,244,277,304,335,359,401,424,449,479,500,533,571,597,616,647,673,695,727,750,762,782,806,833,846,855,875,889,898,909,948,963,976,989,1017,1035,1068,1076,1087,1089,1110,1119,1123,1129,1133,1149,1151,1156,1183,1193,1197,1201,1203,1206,1208,1208,1210,1213,1213,1218,1220,1220,1220,1222,1223,1226,1229,1230,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231
,Knowsley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,5,5,6,9,11,12,16,26,33,40,50,62,83,96,114,136,158,174,188,220,235,255,284,296,312,320,337,345,369,389,415,421,429,448,459,469,489,499,507,512,525,539,555,566,573,578,582,589,601,608,609,612,612,613,625,628,632,635,635,635,639,643,648,648,648,650,650,653,653,655,659,660,661,662,665,665,665,665,665,665,666,666,666,669,670,670,672,672,672,674,674,674,674,674,675,675,675,675
,Liverpool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,5,5,6,6,9,11,13,13,16,20,29,35,45,59,72,90,115,139,173,200,227,263,306,347,395,451,510,557,603,654,721,796,862,896,936,971,1008,1039,1078,1121,1156,1175,1196,1226,1254,1275,1296,1324,1347,1361,1385,1409,1432,1454,1472,1482,1492,1504,1509,1516,1523,1525,1529,1532,1536,1543,1553,1564,1576,1578,1583,1588,1594,1600,1607,1610,1614,1624,1628,1632,1637,1642,1646,1648,1648,1650,1651,1652,1655,1656,1657,1657,1657,1659,1660,1661,1663,1666,1667,1668,1670,1673,1675,1675,1675,1676,1676,1676
,St. Helens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,6,10,12,14,18,29,40,52,66,76,96,119,137,166,192,222,251,270,297,328,342,363,375,385,400,409,419,447,470,492,501,504,518,548,559,584,604,615,617,632,649,654,662,674,680,681,683,686,691,694,694,698,700,710,715,721,725,728,735,741,744,748,748,749,749,749,749,750,750,750,750,752,752,752,752,754,755,756,757,758,758,758,758,760,760,760,760,761,761,762,764,764,765,765,765,765,765
,Sefton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,6,7,7,8,9,13,15,17,21,28,35,53,65,81,93,105,124,157,185,217,262,295,322,358,397,430,463,477,504,525,557,587,619,637,662,674,686,701,719,738,743,753,765,774,784,797,812,827,833,838,842,847,851,859,863,868,872,880,884,889,896,898,899,901,903,909,912,919,920,923,929,933,934,934,936,938,941,942,943,944,947,948,948,948,948,949,950,955,960,962,963,963,963,965,966,969,971,974,974,974,974,974
,Wirral,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,4,5,6,8,8,10,10,10,11,13,16,21,28,38,44,55,70,83,105,123,139,157,209,253,295,338,385,434,483,523,553,588,615,650,696,734,760,790,809,835,850,874,902,925,948,960,972,989,1005,1020,1027,1044,1057,1070,1079,1094,1106,1117,1129,1134,1142,1156,1163,1172,1178,1182,1191,1202,1207,1219,1229,1236,1246,1249,1256,1264,1275,1282,1286,1297,1298,1299,1309,1313,1317,1321,1322,1323,1325,1326,1329,1335,1336,1341,1342,1347,1350,1352,1355,1356,1357,1360,1362,1362,1362
,Barnsley,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,6,7,7,9,12,17,18,22,29,42,58,68,89,103,117,130,145,178,204,218,227,239,241,254,276,292,311,336,360,381,413,440,452,461,476,485,508,526,540,561,579,587,608,621,638,659,673,682,696,712,727,738,746,763,770,777,786,795,803,810,826,851,881,887,892,894,900,908,910,921,930,933,953,958,962,966,971,976,979,988,992,997,997,1002,1010,1013,1017,1024,1029,1032,1037,1038,1038,1042,1043,1047,1058,1074,1075,1075,1075,1075
,Doncaster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,6,7,11,15,15,23,26,35,46,55,59,78,94,113,127,144,155,171,178,178,179,186,201,226,230,238,246,256,260,280,301,320,338,345,359,367,384,404,440,446,464,472,481,510,532,563,576,589,590,591,610,610,625,634,646,663,664,684,698,714,719,730,736,738,741,748,759,771,774,782,785,796,808,815,817,828,843,858,882,883,885,888,892,898,902,902,907,907,909,910,910,912,915,916,918,918,919,920,920
,Rotherham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,5,5,5,6,8,10,12,15,19,28,38,50,59,75,85,101,128,155,184,206,221,239,250,259,267,288,309,329,351,361,387,422,442,471,485,506,528,546,565,584,606,626,649,662,671,700,716,736,752,763,776,782,788,800,806,817,824,829,832,841,850,858,863,872,879,889,900,912,920,933,937,950,956,963,970,974,982,985,989,992,1000,1006,1009,1009,1009,1013,1018,1023,1025,1028,1033,1034,1035,1037,1038,1044,1049,1051,1062,1066,1067,1067,1067
,Sheffield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,6,9,12,12,18,18,20,24,30,36,50,63,81,107,132,169,212,273,332,380,427,455,520,581,656,766,829,882,925,967,1033,1098,1147,1196,1249,1306,1359,1393,1463,1511,1587,1634,1672,1732,1774,1837,1877,1920,1939,1982,2036,2074,2122,2145,2185,2220,2236,2266,2295,2310,2331,2347,2360,2385,2407,2420,2438,2448,2462,2475,2478,2490,2494,2499,2507,2515,2520,2523,2526,2531,2533,2537,2541,2543,2545,2550,2557,2565,2572,2575,2579,2580,2584,2592,2601,2605,2614,2622,2625,2636,2644,2648,2651,2655,2658,2659,2659,2661,2662,2662
