Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20
,Lambeth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,1,1,2.0,3.0,3,4.0,6.0,7,8.0,16.0,30.0,34.0,45.0,55.0,68.0,84.0,105.0,122.0,144.0,174.0,192.0,225.0,253.0,279.0,315.0,358.0,393.0,430.0,457.0,511.0,553.0,602.0,644.0,684.0,716.0,734.0,776.0,816.0,847.0,880.0,897.0,944.0,961.0,978.0,989.0,1013.0,1034.0,1046.0,1063.0,1074.0,1089.0,1102.0,1118.0,1141.0,1153.0,1161.0,1170.0,1180.0,1189.0,1199.0,1207.0,1218.0,1221.0,1225.0,1230.0,1235.0,1240.0,1247.0,1249.0,1255.0,1258.0,1263.0,1266.0,1272.0,1281.0,1288.0,1289.0,1290,1291.0,1293.0,1299.0,1309.0,1311.0,1316.0,1318.0,1319.0,1322.0,1322,1323.0,1323,1323,1324,1325.0,1326.0,1327.0,1328.0,1329.0,1331.0,1332.0,1334,1336.0,1337.0,1339.0,1339,1340.0,1342.0,1343,1344.0,1344,1344,1345.0,1345,1345,1345,1345,1346,1347.0,1348.0,1348,1348,1349.0,1350.0,1351.0,1351,1351,1351,1352.0,1353.0,1353.0
,Lewisham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,2,2,3.0,3,3,4.0,9.0,18.0,21.0,23.0,29.0,40.0,48.0,57.0,73.0,95.0,103.0,122.0,150.0,165.0,189.0,215.0,249.0,270.0,296.0,324.0,362.0,399.0,454.0,505.0,534.0,566.0,612.0,642.0,671.0,704.0,717.0,732.0,751.0,780.0,796.0,821.0,838.0,867.0,873.0,884.0,898.0,928.0,935.0,950.0,961.0,974.0,981.0,997.0,1011.0,1020.0,1035.0,1043.0,1050.0,1056.0,1061.0,1068.0,1074.0,1083.0,1090.0,1092.0,1095.0,1102.0,1107.0,1117.0,1120.0,1121.0,1124.0,1125.0,1127.0,1131.0,1133.0,1138.0,1140.0,1141.0,1143.0,1147.0,1149.0,1150.0,1152.0,1156.0,1157,1158.0,1161.0,1161,1162.0,1163.0,1165.0,1166.0,1168.0,1169.0,1170,1172.0,1174.0,1174,1175.0,1175,1175,1176.0,1178.0,1180.0,1181.0,1181,1182.0,1183.0,1185.0,1185,1186,1187.0,1187,1187,1188.0,1190.0,1190,1190,1190,1190,1190,1190,1190.0
,Merton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,1,1,2,3.0,3,3,4.0,10.0,17.0,20.0,27.0,33.0,34.0,40.0,50.0,63.0,74.0,83.0,90.0,98.0,113.0,136.0,159.0,173.0,197.0,211.0,224.0,247.0,275.0,302.0,335.0,358.0,373.0,390.0,427.0,444.0,460.0,482.0,496.0,514.0,527.0,548.0,561.0,575.0,589.0,610.0,619.0,632.0,645.0,658.0,667.0,677.0,691.0,702.0,707.0,715.0,726.0,734.0,745.0,755.0,762.0,772.0,776.0,781.0,795.0,803.0,806.0,808.0,812.0,814.0,823.0,833.0,836.0,839.0,842.0,846.0,855.0,865.0,873.0,878.0,879,881.0,883.0,885,887.0,889.0,892.0,893.0,894,895,897.0,898.0,898,899.0,900,902.0,902,903.0,907.0,908.0,908,909.0,909,910.0,912.0,915.0,915,916.0,918.0,920,922,925.0,925,926.0,928.0,929.0,931.0,932.0,933.0,933,934.0,935.0,936.0,936,936,936,936.0
,Newham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,5.0,7.0,10.0,14.0,21.0,30.0,35.0,47.0,53.0,67.0,73.0,87.0,111.0,123.0,156.0,194.0,232.0,267.0,288.0,327.0,372.0,412.0,446.0,506.0,552.0,578.0,622.0,666.0,704.0,744.0,768.0,798.0,814.0,834.0,851.0,869.0,885.0,901.0,910.0,918.0,927.0,939.0,955.0,972.0,984.0,998.0,1005.0,1021.0,1028.0,1040.0,1052.0,1056.0,1065.0,1070.0,1078.0,1086.0,1104.0,1110.0,1114.0,1121.0,1130.0,1135.0,1139.0,1140.0,1145.0,1147.0,1149.0,1156.0,1160.0,1162,1165,1168.0,1170.0,1177.0,1178.0,1180.0,1181.0,1184.0,1189.0,1190.0,1195.0,1196,1197.0,1198,1200.0,1209.0,1212.0,1214.0,1216.0,1218.0,1221.0,1222.0,1223.0,1225.0,1230.0,1231.0,1234.0,1236.0,1237.0,1239.0,1241.0,1242,1243.0,1244.0,1244,1245,1246.0,1251.0,1253.0,1254.0,1255.0,1260.0,1265.0,1266.0,1267,1268.0,1269.0,1269,1269.0
,Redbridge,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,1,1,1,2,3,4.0,7.0,12.0,18.0,26.0,38.0,50.0,55.0,65.0,77.0,96.0,107.0,122.0,137.0,158.0,173.0,193.0,218.0,246.0,268.0,298.0,319.0,346.0,369.0,395.0,449.0,483.0,516.0,527.0,541.0,569.0,590.0,605.0,617.0,634.0,654.0,661.0,669.0,686.0,701.0,718.0,732.0,737.0,747.0,761.0,787.0,798.0,810.0,835.0,844.0,854.0,863.0,877.0,902.0,917.0,938.0,945.0,949.0,956.0,959.0,965.0,970.0,971.0,974.0,980.0,984.0,988.0,996.0,1004.0,1006,1009.0,1011.0,1012,1013.0,1014.0,1017.0,1018.0,1019,1020,1021.0,1024.0,1026.0,1031.0,1037.0,1039.0,1044.0,1045,1047.0,1049.0,1055.0,1059.0,1066.0,1068.0,1073.0,1075.0,1076.0,1078.0,1080.0,1081.0,1082.0,1084.0,1085.0,1086.0,1086,1086,1087.0,1089.0,1090.0,1095.0,1100.0,1102.0,1103.0,1106.0,1107,1108.0,1108,1108.0
,Richmond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,2,2,2,3.0,4.0,7.0,8,9.0,13.0,18.0,23.0,27.0,36.0,38.0,47.0,63.0,77.0,92.0,104.0,123.0,134.0,149.0,161.0,177.0,192.0,200.0,215.0,223.0,230.0,241.0,255.0,264.0,273.0,283.0,289.0,300.0,308.0,317.0,326.0,337.0,344.0,350.0,361.0,367.0,377.0,380.0,384.0,389.0,393.0,394.0,403.0,410.0,425.0,435.0,442.0,445.0,449.0,453.0,456.0,459.0,465.0,468.0,470.0,472,474.0,475.0,479.0,480.0,484.0,485.0,486.0,487.0,487,488.0,491.0,492,493,494.0,499.0,502.0,505.0,505,505,505,506.0,507.0,508,509.0,512.0,513.0,514,515,516.0,519.0,520.0,521,522.0,522,522,522,523.0,524.0,524,525,526,527,528.0,528,528,529.0,529,530.0,530,530,531.0,532.0,533.0,533,533,533,533,533.0
,Southwark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,2,3.0,3,3,4.0,4,5.0,6.0,8.0,9.0,11.0,18.0,24.0,35.0,45.0,53.0,63.0,75.0,91.0,110.0,130.0,145.0,168.0,181.0,209.0,252.0,283.0,312.0,344.0,392.0,424.0,458.0,512.0,547.0,606.0,654.0,707.0,745.0,771.0,810.0,861.0,904.0,945.0,980.0,1009.0,1021.0,1046.0,1068.0,1095.0,1117.0,1133.0,1150.0,1155.0,1166.0,1184.0,1189.0,1202.0,1214.0,1217.0,1227.0,1244.0,1251.0,1267.0,1282.0,1294.0,1297.0,1300.0,1306.0,1314.0,1323.0,1327.0,1331.0,1338.0,1344.0,1354.0,1363.0,1368.0,1372.0,1377.0,1379.0,1380,1381.0,1382.0,1383,1384.0,1385,1387.0,1388.0,1390.0,1391.0,1397.0,1400.0,1401.0,1401,1402.0,1403.0,1404,1405.0,1405,1406.0,1406,1407.0,1407,1407,1408.0,1408,1409,1410.0,1411.0,1412.0,1413.0,1414.0,1419.0,1421.0,1422.0,1422,1423.0,1423,1424.0,1424,1425.0,1427.0,1428.0,1434.0,1434,1435.0,1436.0,1438.0,1438,1439,1440.0,1440.0
,Sutton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,3.0,3,4.0,6.0,7,8.0,12.0,14.0,15,17.0,21.0,26.0,29.0,39.0,44.0,53.0,78.0,95.0,107.0,120.0,141.0,158.0,169.0,192.0,211.0,248.0,277.0,297.0,304.0,314.0,338.0,367.0,396.0,419.0,433.0,453.0,462.0,519.0,550.0,584.0,608.0,631.0,650.0,663.0,674.0,691.0,709.0,725.0,736.0,745.0,758.0,771.0,776.0,790.0,802.0,811.0,827.0,836.0,840.0,850.0,854.0,858.0,865.0,869.0,874.0,884.0,887.0,891.0,896.0,897.0,898.0,900,903.0,912.0,918.0,931.0,936.0,938.0,940.0,940,941.0,947.0,951.0,954.0,956.0,958.0,959.0,962.0,965.0,966.0,967.0,969.0,973.0,976.0,978.0,979.0,981.0,983.0,985.0,987.0,988.0,988,989,990.0,990,990,991.0,992.0,993.0,994.0,996.0,996,996,996,996,996,997.0,998.0,998,998,998,998,998.0
,Tower Hamlets,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0,16.0,19.0,22.0,25.0,28.0,34.0,44.0,54.0,65.0,73.0,77.0,88.0,105.0,132.0,166.0,188.0,200.0,220.0,235.0,260.0,284.0,313.0,349.0,370.0,389.0,415.0,434.0,460.0,479.0,497.0,510.0,525.0,542.0,550.0,565.0,577.0,580.0,586.0,592.0,604.0,614.0,621.0,631.0,634.0,646.0,653.0,658.0,661.0,672.0,678.0,688.0,691.0,695.0,696.0,698.0,700.0,703.0,704.0,708.0,710.0,715.0,717.0,719.0,720.0,722.0,722,723.0,725.0,727.0,730.0,735.0,737.0,741.0,742.0,743.0,746.0,747.0,749.0,751.0,754.0,755.0,757.0,759.0,762.0,762,763.0,764,765.0,766.0,769.0,771,774.0,776.0,777.0,777,778.0,778,779.0,781,784.0,786.0,786,786,787.0,787,787,788.0,790.0,790,791.0,792.0,792,793.0,794.0,795.0,795,795,796.0
,Waltham Forest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,2,2,3.0,4,5.0,6.0,8.0,11.0,15.0,17.0,22.0,33.0,42.0,55.0,67.0,70.0,91.0,102.0,126.0,160.0,187.0,208.0,232.0,256.0,295.0,320.0,347.0,378.0,401.0,428.0,454.0,476.0,499.0,523.0,547.0,563.0,585.0,605.0,628.0,658.0,671.0,682.0,697.0,716.0,731.0,738.0,747.0,761.0,776.0,785.0,797.0,810.0,813.0,821.0,831.0,843.0,847.0,853.0,864.0,872.0,880.0,890.0,895.0,902.0,904.0,907.0,909.0,915.0,917.0,918.0,920.0,924.0,926.0,933.0,934.0,937.0,939.0,940.0,941.0,943.0,944.0,945,946.0,948.0,949.0,951.0,952,953.0,954,955.0,956.0,958.0,960.0,965.0,966.0,968,970.0,970,970,971.0,973.0,978.0,980.0,981.0,984.0,985.0,986.0,988.0,990.0,990,991.0,996.0,997.0,999.0,1007.0,1007,1008.0,1008,1009.0,1010.0,1010,1011.0,1011.0
,Wandsworth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,3.0,3,3,3,4,5.0,7.0,16.0,26.0,38.0,42.0,53.0,65.0,78.0,98.0,113.0,130.0,153.0,169.0,185.0,212.0,240.0,285.0,317.0,347.0,367.0,390.0,419.0,460.0,499.0,538.0,566.0,594.0,612.0,647.0,673.0,699.0,723.0,752.0,766.0,777.0,794.0,817.0,838.0,858.0,879.0,892.0,896.0,906.0,915.0,921.0,932.0,944.0,951.0,958.0,965.0,973.0,985.0,998.0,1010.0,1013.0,1017.0,1021.0,1026.0,1031.0,1040.0,1042.0,1046.0,1052.0,1053.0,1063.0,1071.0,1074.0,1080.0,1081.0,1083.0,1086.0,1089.0,1093.0,1096.0,1097.0,1101.0,1104.0,1104,1104,1105.0,1107.0,1108.0,1109.0,1110.0,1113.0,1114,1115.0,1116.0,1116,1116,1116,1116,1117.0,1118.0,1119.0,1119,1119,1120.0,1122.0,1124,1126.0,1127.0,1128,1129.0,1130,1132.0,1135.0,1136,1137.0,1141.0,1141,1141,1141,1142.0,1143,1144.0,1148.0,1149,1150.0,1151.0,1151.0
,Westminster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,2.0,3.0,4.0,9.0,11.0,12.0,18.0,24.0,38.0,52.0,60.0,70.0,75.0,89.0,99.0,108.0,117.0,132.0,145.0,157.0,179.0,195.0,218.0,238.0,251.0,271.0,288.0,322.0,334.0,352.0,369.0,397.0,413.0,430.0,441.0,456.0,470.0,489.0,498.0,509.0,518.0,528.0,542.0,557.0,567.0,576.0,579.0,583.0,587.0,590.0,592.0,599.0,606.0,610.0,615.0,625.0,631.0,639.0,659.0,664.0,668.0,669,670.0,673.0,676.0,679.0,682.0,686.0,689.0,692.0,694.0,698.0,703.0,705.0,705,706.0,707.0,708.0,713.0,716.0,717.0,719.0,720.0,720,721.0,723.0,725.0,725,726.0,727.0,727,728.0,731.0,732,733.0,736.0,738,740.0,741.0,742.0,744.0,747.0,748.0,749.0,754.0,756.0,757,758.0,758,759.0,761.0,762,763.0,765.0,766.0,767.0,768,769,770.0,770,771.0,771,772.0,773.0,773,773,773.0
,London,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,2.0,5.0,7.0,9.0,13.0,14.0,18.0,30.0,36.0,54.0,68.0,91.0,105.0,127.0,181.0,272.0,455.0,620.0,756.0,905.0,1070.0,1304.0,1614.0,1970.0,2303.0,2729.0,3080.0,3517.0,4206.0,4842.0,5599.0,6362.0,7181.0,7758.0,8352.0,9219.0,10151.0,11129.0,12200.0,13182.0,13948.0,14583.0,15444.0,16397.0,17270.0,18068.0,18682.0,19203.0,19704.0,20304.0,20909.0,21569.0,22146.0,22725.0,23127.0,23523.0,23956.0,24423.0,24821.0,25345.0,25723.0,26056.0,26367.0,26784.0,27095.0,27526.0,27951.0,28307.0,28556.0,28722.0,28968.0,29189.0,29454.0,29725.0,29932.0,30059.0,30184.0,30344.0,30540.0,30743.0,30900.0,31031.0,31106.0,31185.0,31296.0,31427.0,31571.0,31729.0,31814.0,31879.0,31930.0,31988.0,32054.0,32137.0,32210.0,32267.0,32305.0,32343.0,32392.0,32439.0,32518.0,32575.0,32622.0,32668.0,32713.0,32769.0,32840.0,32893.0,32940.0,32993.0,33032.0,33063.0,33104.0,33151.0,33193.0,33239.0,33276.0,33304.0,33331.0,33382.0,33431.0,33477.0,33534.0,33581.0,33613.0,33635.0,33690.0,33741.0,33783.0,33816.0,33850.0,33871.0,33905.0,33915.0,33917.0
